id,Title,Content,Tags,Creators,Formats,resource_url,resource_publication_date,resource_stars
786,"Webinar: Simulation Modeling for Systems Engineers","<span class=""style-scope yt-formatted-string"" dir=""auto"">This webinar gives a broad overview of the history, concepts, technology and uses of simulation models. Through case studies and live model demonstrations, you can gain an appreciation for how these models, including digital twins, can be applied to specific systems engineering experience areas. </span>

<span class=""style-scope yt-formatted-string"" dir=""auto"">Agenda:
• Simulation Modeling
• Multimethod Modeling
• Application of Simulation Modeling to the Systems Engineering Experience Areas
• Simulation Model Data
• Other Considerations</span>",decision-making|engineering|optimization|simulations|statistics,"Rainer Dronzek (https://www.researchgate.net/profile/Rainer_Dronzek)",Tutoring/Instruction/Practice,https://www.youtube.com/watch?&v=ElkuwtNjeq4,2019-07-10,5.0
789,"Army ants dynamically adjust living bridges in response to a cost–benefit trade-off","The ability of individual animals to create functional structures by joining together is rare and confined to the social insects. Army ants (Eciton) form collective assemblages out of their own bodies to perform a variety of functions that benefit the entire colony. Here we examine ‟bridges"" of linked individuals that are constructed to span gaps in the colony's foraging trail. How these living structures adjust themselves to varied and changing conditions remains poorly understood. Our field experiments show that the ants continuously modify their bridges, such that these structures lengthen, widen, and change position in response to traffic levels and environmental geometry. Ants initiate bridges where their path deviates from their incoming direction and move the bridges over time to create shortcuts over large gaps. The final position of the structure depended on the intensity of the traffic and the extent of path deviation and was influenced by a cost-benefit trade-off at the colony level, where the benefit of increased foraging trail efficiency was balanced by the cost of removing workers from the foraging pool to form the structure. To examine this trade-off, we quantified the geometric relationship between costs and benefits revealed by our experiments. We then constructed a model to determine the bridge location that maximized foraging rate, which qualitatively matched the observed movement of bridges. Our results highlight how animal self-assemblages can be dynamically modified in response to a group-level cost-benefit trade-off, without any individual unit's having information on global benefits or costs.",ants|biology|bridges|complexity|cost-benefit-analysis|decision-making|economics|emergence|engineering|insects|self-organization|systems-science,"Albert Kao (https://www.researchgate.net/profile/Albert_Kao2)|Chris R Reid (https://www.researchgate.net/profile/Chris_Reid3)|Iain Couzin (https://www.researchgate.net/profile/Iain_Couzin)|Matthew Lutz (https://www.researchgate.net/profile/Matthew_Lutz)|Scott Powell (https://www.researchgate.net/profile/Scott_Powell7)|Simon Garnier (https://www.researchgate.net/profile/Simon_Garnier)","Scientific Paper",https://www.researchgate.net/publication/284518150_Army_ants_dynamically_adjust_living_bridges_in_response_to_a_cost-benefit_trade-off,2015-12-08,5.0
844,"Allan Schore, The shaping of our emotional selves","From Oslo, Norway, 29.9.2017
A critical period for shaping our emotional selves and social brains",developmental-psychology|emotional-memories|emotional-regulation|emotions|environment|epigenetics|neuroscience,"Allan Schore (http://www.allanschore.com/)",Lecture,https://www.youtube.com/watch?v=lY7XOu0yi-E,2017-11-14,5.0
845,"Closed-loop brain training: The science of neurofeedback","Neurofeedback is a psychophysiological procedure in which online feedback of neural activation is provided to the participant for the purpose of self-regulation. Learning control over specific neural substrates has been shown to change specific behaviours. As a progenitor of brain–machine interfaces, neurofeedback has provided a novel way to investigate brain function and neuroplasticity. In this Review, we examine the mechanisms underlying neurofeedback, which have started to be uncovered. We also discuss how neurofeedback is being used in novel experimental and clinical paradigms from a multidisciplinary perspective, encompassing neuroscientific, neuroengineering and learning-science viewpoints.",behavior|biofeedback|change|emotions|feedback|health|learning|neurofeedback|neuroplasticity|neuroscience|psychiatry,"Ethan Oblak (https://scholar.google.com/citations?user=69oAqvcAAAAJ&amp;hl=en)|Frank Scharnowski (http://www.neurofeedback-research.org/pageID_15087623.html)|James Sulzer (https://www.researchgate.net/profile/James_Sulzer)|Jarrod A Lewis-Peacock (https://www.researchgate.net/profile/Jarrod_Lewis-Peacock)|Luke Stoeckel (https://www.researchgate.net/profile/Luke_Stoeckel2)|Maria Laura Blefari (https://scholar.google.com/citations?user=b067-ToAAAAJ&amp;hl=en)|Mohit Rana (https://www.researchgate.net/profile/Mohit_Rana)|Niels Birbaumer (https://scholar.google.com/citations?user=w0x8vm0AAAAJ&amp;hl=es)|Nikolaus Weiskopf (https://www.cbs.mpg.de/employees/weiskopf)|Ranganatha Sitaram (https://www.researchgate.net/profile/Ranganatha_Sitaram)|Sven Haller (https://www.researchgate.net/profile/Sven_Haller)|Tomas Ros (https://www.researchgate.net/profile/Tomas_Ros)","Scientific Paper",https://www.researchgate.net/publication/311809344_Closed-loop_brain_training_The_science_of_neurofeedback,2016-12-22,5.0
846,"What is TRIZ","Imagine the biggest study of human creativity ever conducted. Picture the systematic study of over two million of the world’s most successful patents, and the construction of a problem solving method which then combines those solutions into a whole that strips away all boundaries between different industries. Now imagine that it exists. What you’re seeing is TRIZ. The reason you may not have heard of it before, is that it was initially devised and developed in the former Soviet Union, and practically no-one outside the Eastern Bloc had heard of it before the fall of the Berlin Wall. In this paper, we examine what that Soviet research achieved and how that platform has now been transformed into a comprehensive Systematic Innovation methodology, suitable for all types of innovation and innovation management issues. In the paper we show how today’s version of the method is helping users to systematically and reliably create breakthrough solutions to problems of all descriptions.",creativity|design|engineering|innovation|methodologies|problem-solving,"The TRIZ Journal (https://triz-journal.com/)",Article,https://triz-journal.com/what-is-triz/,,5.0
848,"Collective Knowledge","Developing novel applications based on deep tech (ML, AI, HPC, quantum, IoT) and deploying them in production is a very painful, ad-hoc, time consuming and expensive process due to continuously evolving software, hardware, models, data sets and research techniques.

After struggling with these problems for many years, we started the Collective Knowledge project (CK) to decompose complex systems and research projects into reusable, portable, customizable and non-virtualized CK components with the unified automation actions, Python APIs, CLI and JSON meta descriptions.

Our idea is to gradually abstract all existing artifacts (software, hardware, models, data sets, results) and use the DevOps methodology to connect such components together into functional CK solutions. Such solutions can automatically adapt to evolving models, data sets and bare-metal platforms with the help of customizable program workflows, a list of all dependencies (models, data sets, frameworks), and a portable meta package manager.

CK is basically our intermediate language to connect researchers and practitioners to collaboratively design, benchmark, optimize and validate innovative computational systems. It then makes it possible to find the most efficient system configutations on a Pareto frontier (trading off speed, accuracy, energy, size and different costs) using an open repository of knowledge with live SOTA scoreboards and reproducible papers.","AI (artificial-intelligence)|automation|collaboration|effectiveness|innovation|knowledge-management","cTuning Foundation (https://ctuning.org/)|Grigori Fursin (https://cknowledge.io/@gfursin)",Website/App/Software,https://cknowledge.org/,,4.0
849,"Coping With Stress - Biofeedback: Self-Mastery Beyond Pills","Stress is ubiquitous and on the rise. How we learn to manage it can have profound effects on our health and well being. This series explains how our bodies experience stress and demonstrates effective strategies to help you thrive in a fast-paced world. On this edition, Richard Harvey discusses strategies to reduce stress beyond medication. Series: ""UCSF Mini Medical School for the Public"" [3/2008] [Health and Medicine] [Show ID: 13720]",biofeedback|feedback|health|neurofeedback|neuroscience|physiology|stress,"University of California Television (https://www.uctv.tv/about/)",Speech/Talk,https://www.youtube.com/watch?v=iup0msVJeAI,2008-03-27,5.0
856,"Tesla Autopilot - Update Timeline","Tesla follows a similar format to <a href=""https://semver.org/"" target=""_blank"" rel=""nofollow noopener noreferrer"">semantic versioning</a> for organizing software updates. In the version ""2020.12.11.1"", <b>2020</b> <span class=""text-muted font-italic"">is the year and</span> <b>12</b> <span class=""text-muted font-italic"">is the week a specific update began development</span>, <b>11</b> <span class=""text-muted font-italic"">is a major update, while</span> <b>1</b> <span class=""text-muted font-italic"">is a minor update or maintenance (bug fixes).</span>","AI (artificial-intelligence)|automation|computer-programming|engineering|self-driving-vehicles|Tesla Inc.|tesla-autopilot","Teslascope (https://teslascope.com/)",Website/App/Software,https://teslascope.com/teslapedia/software/timeline,,5.0
942,"Dr. Stephen Porges speaks about spirituality concepts from a Polyvagal perspective","This is an interview of Dr. Stephen Porges by Dr. David Berceli discussing the concepts of ""spirituality"" from a Polyvagal perspective.
It is divided into 18 subcategories in order to be inclusive of this topic from the perspectives of science, psychology and various systems of belief.
<code>https://www.stephenporges.com/</code>
<code>https://traumaprevention.com/</code>",compassion|manipulation|military|neuroception|neuroscience|polyvagal-theory|religion|safety|spirituality|trauma,"David Berceli (https://traumaprevention.com/about-dr-david-berceli/)|Stephen Porges (https://www.stephenporges.com/)",Conversation/Exchange,https://www.youtube.com/watch?v=NPaj3QgcyAU,2019-08-02,5.0
944,"Online OXFORD Collocation Dictionary of English","A completely new type of dictionary with word collocation that helps students and advanced learners effectively study, write and speak natural-sounding English. This <em> online dictionary</em> is very helpful for the education of the IELTS, TOEFL test.

Level: Upper-Intermediate to Advanced
Key features of oxford dictionary online
<ol>
 	<li>Collocations/collocation - common word combinations such as <em>'bright idea'</em> or <em>'talk freely'</em> - are the essential building blocks of natural-sounding English. The dictionary contains over 150,000 collocations for nearly 9,000 headwords.</li>
 	<li>The dictionary shows words commonly used in combination with each headword: nouns, verbs, adjectives, adverbs, and prepositions, common phrases.</li>
 	<li>The collocation dictionary is based on 100 million word British National Corpus.</li>
 	<li>Over 50,000 examples show how the collocation/collocations are used in context, with grammar and register information where helpful.</li>
 	<li>The clear page layout groups collocations according to part of speech and meaning, and helps users pinpoint speedily the headword, sense and collocation they need.</li>
 	<li><b><a href=""http://blog.freedicts.com/post/57137980770/free-download-oxford-collocation-dictionary"" target=""_blank"" rel=""nofollow noopener noreferrer"">Free Download -- OXFORD Collocations Dictionary</a></b></li>
</ol>",collocations|dictionaries|english|languages|phrases,,Website/App/Software,http://www.freecollocation.com/,,5.0
946,"Tesla Autopark Ultimate Test | *SECRET* 2020.28.1 Update shows PARKING SPACES &amp; does it park FASTER?","Tesla Autopark Ultimate Test | *SECRET* 2020.28.1 Update shows PARKING SPACES &amp; does it park FASTER? | Tesla Autopilot Full Self Drive HW3 Model 3 Performance version ","AI (artificial-intelligence)|automation|autopark|computer-programming|driving|self-driving-vehicles|smart-summon|Tesla Inc.|tesla-autopilot","Tesla Driver (https://www.youtube.com/channel/UCW2uLZAkI67PLIwmPF2RIQw)",Clip,https://www.youtube.com/watch?v=TH6p20OxZfU,2020-07-10,4.0
953,"Building the Software 2 0 Stack (Andrej Karpathy)","A lot of our code is in the process of being transitioned from Software 1.0 (code written by humans) to Software 2.0 (code written by an optimization, commonly in the form of neural network training). In the new paradigm, much of the attention of a developer shifts from designing an explicit algorithm to curating large, varied, and clean datasets, which indirectly influence the code. I will provide a number of examples of this ongoing transition, cover the advantages and challenges of the new stack, and outline multiple opportunities for new tooling.","AI (artificial-intelligence)|artificial-neural-networks|computer-programming|computer-vision|data-labeling|design|supervised-learning|tesla-autopilot","Andrej Karpathy (http://karpathy.github.io/)",Speech/Talk,https://www.youtube.com/watch?reload=9&v=y57wwucbXR8,2018-08-29,5.0
